,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Pobreza,,,,,,,,,Pobreza extrema,,,,,,,,,Pobreza moderada,,,,,,,,,Vulnerables por carencia social,,,,,,,,,Vulnerables por ingreso,,,,,,No pobre y no vulnerable,,,,,,Rezago educativo,,,,,,,,,Carencia por acceso a los servicios de salud,,,,,,,,,Carencia por acceso a la seguridad social,,,,,,,,,Carencia por calidad y espacios de la vivienda,,,,,,,,,Carencia por acceso a los servicios básicos en la vivienda,,,,,,,,,Carencia por acceso a la alimentación,,,,,,,,,Población con al menos una carencia social,,,,,,,,,Población con tres o más carencias sociales,,,,,,,,,Población con ingreso inferior a la línea de pobreza por ingresos,,,,,,,,,Población con ingreso inferior a la línea de pobreza extrema por ingresos,,,,,,,,
20,Oaxaca,20051,Magdalena Teitipac,4.341,4.704,4.766,"93,1","96,5","94,1",4.043,4.538,4.487,"3,9","3,3","3,3","56,5","65,8","49,0",2.453,3.097,2.334,"4,1","3,7","3,8","36,6","30,6","45,2",1.59,1.441,2.152,"3,5","2,5","2,7","6,9","3,5","5,7",298,165,271,"3,6","3,4","3,1","0,0","0,0","0,1",0,1,6,"0,0","0,0","0,0",0,0,2,"61,2","60,6","60,9",2.658,2.851,2.903,"4,2","3,7","3,6","60,9","24,1","43,3",2.645,1.133,2.066,"4,3","4,1","4,0","94,3","92,5","91,0",4.093,4.353,4.337,"3,9","3,4","3,3","39,4","41,9","36,5",1.711,1.97,1.741,"4,6","3,9","4,1","97,3","91,0","83,4",4.225,4.283,3.976,"3,9","3,4","3,5","31,8","20,7","10,3",1.382,972,493,"4,7","4,1","4,3","100,0","100,0","99,8",4.341,4.703,4.758,"3,9","3,3","3,3","90,4","78,7","75,2",3.924,3.703,3.586,"4,1","3,7","3,7","93,1","96,5","94,3",4.043,4.539,4.493,"3,9","3,3","3,3","61,7","83,5","62,9",2.678,3.926,2.996,"3,9","3,3","3,4"
20,Oaxaca,20052,Magdalena Tequisistlán,6.716,6.226,5.999,"64,0","72,9","60,5",4.296,4.537,3.629,"2,3","2,5","2,5","14,9","21,5","14,2",1.004,1.34,853,"3,5","3,5","3,5","49,0","51,3","46,3",3.292,3.197,2.776,"2,0","2,1","2,2","19,7","14,3","25,3",1.325,887,1.52,"1,9","2,0","2,2","5,8","4,8","5,6",387,302,337,"10,5","8,0","8,6",708,500,513,"26,5","23,8","22,4",1.783,1.481,1.342,"2,7","3,0","3,0","30,4","13,0","16,6",2.044,807,996,"2,9","3,1","3,2","67,1","71,1","68,7",4.505,4.429,4.123,"2,4","2,5","2,6","26,8","18,3","22,4",1.798,1.139,1.341,"3,0","3,6","3,5","10,8","58,5","52,8",728,3.642,3.166,"3,5","2,8","3,0","26,1","25,1","26,6",1.753,1.56,1.594,"3,2","3,5","3,3","83,7","87,1","85,8",5.621,5.424,5.149,"2,2","2,4","2,4","31,0","37,7","38,7",2.083,2.347,2.319,"3,5","3,5","3,5","69,7","77,7","66,1",4.683,4.839,3.966,"2,1","2,3","2,3","30,9","43,7","27,9",2.073,2.718,1.673,"2,5","2,5","2,5"
20,Oaxaca,20053,Magdalena Tlacotepec,1.221,1.257,1.298,"50,0","49,3","34,0",611,620,441,"2,2","2,2","2,2","8,0","10,1","4,8",98,127,62,"3,5","3,5","3,4","42,0","39,2","29,2",513,493,379,"2,0","1,9","2,0","30,8","25,3","34,6",376,318,450,"1,9","1,6","1,8","5,3","6,6","4,5",64,83,59,"13,9","18,8","26,9",170,236,349,"31,4","25,5","23,4",383,320,303,"2,4","2,4","2,2","45,4","10,9","27,1",554,137,352,"2,7","3,2","2,7","56,2","47,8","40,0",687,601,519,"2,4","2,3","2,3","17,0","13,0","10,3",207,164,133,"2,9","3,2","2,9","18,1","41,6","31,5",221,523,409,"2,9","2,5","2,4","2,9","11,8","3,8",35,148,49,"4,6","3,1","2,7","80,8","74,6","68,6",987,938,891,"2,1","2,0","2,0","23,6","21,6","18,3",288,272,237,"3,4","3,4","3,3","55,3","55,9","38,5",675,703,500,"2,0","1,9","2,0","24,5","25,0","10,8",299,314,140,"2,1","2,3","2,3"
20,Oaxaca,20054,Magdalena Zahuatlán,405,428,404,"80,0","81,6","84,4",324,349,341,"2,6","2,6","2,4","28,9","28,5","24,4",117,122,99,"3,4","3,4","3,5","51,1","53,1","60,0",207,227,242,"2,2","2,2","1,9","18,3","14,7","10,6",74,63,43,"2,4","2,1","1,7","0,2","0,6","2,6",1,3,10,"1,5","3,1","2,4",6,13,10,"30,9","21,6","21,4",125,93,86,"3,1","2,9","2,8","16,7","7,9","11,3",68,34,46,"3,7","3,4","3,0","79,9","81,8","78,1",324,350,316,"2,6","2,6","2,4","37,0","29,6","21,9",150,126,88,"3,4","3,4","3,3","81,9","73,6","61,6",332,315,249,"2,8","2,9","2,8","7,5","30,3","25,4",30,130,103,"3,6","3,4","3,3","98,3","96,3","95,0",398,412,384,"2,6","2,5","2,3","50,7","48,3","35,7",205,207,144,"3,4","3,4","3,4","80,2","82,2","87,0",325,352,351,"2,6","2,6","2,3","50,3","50,2","54,1",204,215,219,"2,7","2,7","2,5"
20,Oaxaca,20055,Mariscala de Juárez,3.491,3.594,3.741,"76,9","70,2","68,1",2.684,2.522,2.546,"2,8","2,4","2,4","31,8","17,8","15,4",1.109,640,575,"3,8","3,5","3,5","45,1","52,4","52,7",1.575,1.883,1.971,"2,2","2,1","2,1","19,7","26,3","26,6",686,947,996,"2,1","1,9","1,8","1,1","0,9","1,5",38,32,55,"2,4","2,6","3,9",83,93,144,"39,1","35,0","32,0",1.366,1.257,1.197,"3,2","2,8","2,8","31,6","11,6","17,5",1.104,418,656,"3,3","3,0","2,8","79,0","81,3","80,6",2.759,2.92,3.016,"2,8","2,3","2,3","24,2","19,2","16,2",844,690,608,"3,8","3,3","3,3","57,3","45,2","45,4",2,1.626,1.7,"3,3","2,9","2,9","27,1","27,7","20,3",945,996,759,"3,8","3,2","3,3","96,5","96,5","94,7",3.37,3.469,3.542,"2,7","2,3","2,2","49,4","37,2","34,7",1.725,1.338,1.298,"3,7","3,4","3,4","78,0","71,1","69,5",2.722,2.554,2.601,"2,8","2,4","2,4","50,3","36,3","29,9",1.756,1.306,1.118,"3,0","2,5","2,6"
20,Oaxaca,20056,Mártires de Tacubaya,1.444,1.468,1.447,"85,5","71,0","64,3",1.235,1.043,930,"3,0","2,5","3,2","40,9","17,0","21,6",591,249,313,"3,7","3,5","3,7","44,6","54,1","42,6",644,794,617,"2,4","2,2","3,0","12,0","27,0","31,7",174,396,459,"2,4","2,2","2,6","1,1","0,3","0,8",16,4,12,"1,3","1,7","3,2",19,25,46,"33,6","32,0","30,0",485,470,435,"3,4","2,9","3,5","24,4","9,0","21,2",352,132,306,"3,7","3,4","3,8","84,2","85,9","79,5",1.216,1.261,1.15,"3,1","2,5","3,2","49,2","45,7","45,4",710,671,657,"3,7","3,1","3,6","78,9","30,5","66,9",1.139,448,969,"3,2","3,3","3,4","18,3","36,7","46,6",264,538,674,"4,2","3,2","3,6","97,6","98,0","96,0",1.409,1.439,1.389,"3,0","2,4","3,0","62,8","43,4","66,2",907,637,958,"3,7","3,5","3,6","86,6","71,3","65,1",1.251,1.047,942,"3,0","2,5","3,2","57,7","32,7","27,0",833,481,391,"3,1","2,6","3,3"
20,Oaxaca,20057,Matías Romero Avendaño,34.652,n.d.,36.348,"61,1",n.d.,"58,8",21.158,n.d.,21.373,"2,7",n.d.,"2,8","15,9",n.d.,"17,5",5.493,n.d.,6.354,"3,7",n.d.,"3,7","45,2",n.d.,"41,3",15.665,n.d.,15.019,"2,4",n.d.,"2,4","26,0",n.d.,"24,7",9.018,n.d.,8.962,"2,1",n.d.,"2,3","2,3",n.d.,"4,8",785,n.d.,1.733,"10,7",n.d.,"11,8",3.691,n.d.,4.279,"23,9",n.d.,"23,1",8.273,n.d.,8.393,"3,4",n.d.,"3,3","32,3",n.d.,"45,9",11.209,n.d.,16.678,"3,0",n.d.,"3,1","78,7",n.d.,"64,7",27.276,n.d.,23.504,"2,6",n.d.,"2,8","18,4",n.d.,"10,7",6.386,n.d.,3.894,"3,5",n.d.,"3,9","51,9",n.d.,"46,6",18,n.d.,16.953,"3,0",n.d.,"3,1","16,1",n.d.,"28,0",5.579,n.d.,10.195,"3,6",n.d.,"3,4","87,1",n.d.,"83,5",30.176,n.d.,30.335,"2,5",n.d.,"2,6","42,4",n.d.,"42,6",14.704,n.d.,15.499,"3,5",n.d.,"3,5","63,3",n.d.,"63,6",21.943,n.d.,23.106,"2,6",n.d.,"2,6","23,0",n.d.,"30,0",7.973,n.d.,10.896,"3,0",n.d.,"2,8"
20,Oaxaca,20058,Mazatlán Villa de Flores,13.426,13.505,12.728,"93,7","95,5","95,6",12.587,12.9,12.164,"3,7","3,2","3,2","62,3","59,8","56,5",8.37,8.08,7.187,"4,0","3,7","3,8","31,4","35,7","39,1",4.217,4.82,4.977,"2,9","2,3","2,3","5,7","3,3","2,9",771,450,369,"2,9","2,6","2,5","0,2","0,7","1,0",31,93,123,"0,3","0,5","0,6",37,62,72,"50,4","45,4","45,0",6.77,6.132,5.722,"4,0","3,6","3,6","33,8","11,9","11,2",4.539,1.609,1.425,"4,5","4,2","4,0","73,9","82,4","81,8",9.918,11.123,10.415,"3,9","3,3","3,3","44,2","47,5","53,9",5.935,6.413,6.854,"4,3","3,8","3,8","92,9","85,1","72,5",12.474,11.489,9.231,"3,7","3,4","3,5","65,2","41,2","43,9",8.754,5.564,5.592,"4,1","3,9","3,8","99,5","98,9","98,5",13.358,13.351,12.533,"3,6","3,2","3,1","83,3","71,3","68,3",11.178,9.628,8.694,"4,0","3,7","3,7","94,0","96,2","96,5",12.618,12.993,12.287,"3,7","3,2","3,1","71,8","80,9","79,1",9.642,10.927,10.066,"3,7","3,2","3,2"
20,Oaxaca,20059,Miahuatlán de Porfirio Díaz,34.203,40.456,55.938,"67,6","66,1","66,0",23.115,26.762,36.94,"3,7","2,6","3,1","26,5","14,5","24,1",9.063,5.847,13.492,"4,2","3,6","3,8","41,1","51,7","41,9",14.052,20.915,23.448,"3,4","2,4","2,7","24,4","24,3","23,4",8.339,9.85,13.076,"2,9","2,4","2,5","0,8","2,8","3,1",289,1.147,1.749,"7,2","6,7","7,5",2.461,2.698,4.172,"32,4","28,5","28,1",11.072,11.544,15.698,"4,4","3,4","3,7","74,6","24,3","69,7",25.505,9.839,38.987,"3,7","3,2","3,2","85,3","81,4","77,9",29.163,32.932,43.602,"3,6","2,6","3,0","40,6","11,5","18,4",13.873,4.644,10.314,"4,4","3,7","3,9","71,9","65,5","46,6",24.584,26.518,26.088,"3,9","2,8","3,6","18,2","19,8","20,6",6.228,8.015,11.511,"4,6","3,4","3,9","92,0","90,5","89,4",31.453,36.612,50.016,"3,5","2,6","2,9","71,7","42,8","53,8",24.522,17.313,30.098,"4,0","3,4","3,7","68,4","69,0","69,2",23.403,27.908,38.69,"3,7","2,5","2,9","28,4","24,9","34,8",9.718,10.079,19.458,"4,0","2,8","3,2"
20,Oaxaca,20060,Mixistlán de la Reforma,2.77,2.666,2.488,"96,1","96,2","89,3",2.663,2.564,2.222,"3,7","2,7","2,5","68,3","45,3","28,3",1.892,1.207,704,"4,1","3,6","3,4","27,8","50,9","61,0",771,1.357,1.518,"2,9","1,9","2,1","3,4","2,2","8,8",94,60,218,"3,3","2,5","2,2","0,3","1,5","1,3",9,40,32,"0,1","0,1","0,6",4,3,16,"33,5","29,6","28,2",929,790,701,"4,3","3,4","3,1","71,7","14,9","13,3",1.987,398,331,"4,0","3,9","3,5","89,7","88,0","83,1",2.484,2.346,2.067,"3,8","2,7","2,5","52,3","27,4","22,2",1.448,732,553,"4,4","3,8","3,5","72,4","72,2","75,3",2.006,1.926,1.874,"4,1","3,1","2,8","51,0","31,7","18,6",1.412,846,463,"4,3","3,6","3,4","99,5","98,4","98,1",2.757,2.623,2.44,"3,7","2,7","2,5","84,3","52,0","44,5",2.334,1.387,1.108,"4,1","3,6","3,4","96,5","97,7","90,6",2.672,2.604,2.254,"3,7","2,6","2,4","79,5","85,7","57,7",2.202,2.284,1.436,"3,8","2,7","2,5"
20,Oaxaca,20061,Monjas,2.552,2.807,2.894,"82,6","81,6","75,7",2.109,2.29,2.19,"3,5","2,8","2,7","45,8","29,9","23,5",1.168,838,679,"4,0","3,5","3,5","36,9","51,7","52,2",941,1.451,1.511,"3,0","2,3","2,4","16,9","18,0","22,9",430,505,661,"3,0","2,3","2,2","0,1","0,0","0,3",2,1,9,"0,4","0,4","1,2",11,11,33,"50,1","41,9","42,1",1.278,1.176,1.218,"3,9","3,2","3,1","25,3","12,8","16,6",646,358,480,"4,4","3,5","3,3","88,7","88,6","86,2",2.263,2.486,2.495,"3,5","2,7","2,7","36,1","22,6","27,1",921,636,783,"4,3","3,7","3,4","94,8","84,7","73,6",2.42,2.379,2.131,"3,5","2,9","2,9","45,3","16,2","13,2",1.156,454,382,"4,2","3,9","3,7","99,5","99,6","98,5",2.539,2.795,2.851,"3,4","2,7","2,6","76,8","53,4","51,2",1.961,1.499,1.482,"3,9","3,4","3,4","82,7","81,6","76,0",2.111,2.291,2.199,"3,5","2,8","2,7","54,6","48,4","36,2",1.393,1.358,1.049,"3,6","2,9","2,9"
20,Oaxaca,20062,Natividad,586,490,498,"58,0","52,7","46,1",340,258,230,"2,1","1,9","1,7","10,8","6,3","4,4",63,31,22,"3,4","3,2","3,3","47,2","46,4","41,7",277,227,208,"1,8","1,7","1,5","30,6","37,6","32,0",179,184,160,"1,8","1,6","1,4","3,1","2,2","6,0",18,11,30,"8,4","7,6","15,8",49,37,79,"21,3","17,6","16,6",125,86,82,"2,7","2,4","2,1","26,5","10,2","18,2",155,50,91,"2,8","2,7","2,3","75,4","78,4","60,6",442,384,302,"2,0","1,8","1,6","32,9","15,0","9,3",193,73,46,"2,8","2,9","2,7","12,5","25,2","10,3",73,123,51,"2,8","2,8","2,4","8,1","15,7","8,9",48,77,44,"3,5","2,8","2,1","88,6","90,3","78,2",519,442,389,"2,0","1,8","1,6","26,0","20,4","9,3",152,100,46,"3,3","3,2","3,3","61,1","54,9","52,2",358,269,260,"2,0","1,8","1,5","29,6","19,3","19,0",174,95,95,"2,1","2,0","1,7"
20,Oaxaca,20063,Nazareno Etla,3.829,4.031,4.295,"55,4","51,4","40,4",2.12,2.073,1.733,"2,4","1,8","2,2","10,2","6,2","5,2",392,250,222,"3,6","3,3","3,6","45,1","45,2","35,2",1.728,1.824,1.512,"2,2","1,6","1,9","30,7","17,4","29,1",1.177,701,1.249,"1,9","1,6","1,7","4,6","12,3","6,9",175,496,295,"9,3","18,9","23,7",357,761,1.017,"12,1","9,1","8,4",464,368,362,"3,0","2,3","2,4","43,0","19,4","32,4",1.646,781,1.391,"2,9","2,4","2,5","56,6","56,0","54,1",2.168,2.256,2.323,"2,7","1,9","2,1","14,1","8,0","8,9",541,321,383,"3,3","2,7","3,0","60,8","14,1","16,7",2.327,569,718,"2,4","2,5","2,6","6,2","16,1","15,2",239,648,654,"3,5","2,5","2,7","86,1","68,8","69,4",3.297,2.774,2.983,"2,2","1,8","2,0","33,9","12,3","15,8",1.297,497,680,"3,4","3,3","3,4","59,9","63,7","47,2",2.295,2.569,2.029,"2,3","1,5","1,8","18,9","27,2","13,2",723,1.097,566,"2,6","1,8","2,3"
20,Oaxaca,20064,Nejapa de Madero,7.137,7.614,8.498,"78,6","77,2","66,7",5.611,5.88,5.671,"3,4","2,6","2,6","39,0","25,4","13,8",2.787,1.931,1.17,"4,0","3,5","3,6","39,6","51,9","53,0",2.824,3.949,4.501,"2,9","2,2","2,3","21,1","19,7","27,9",1.505,1.499,2.375,"2,6","2,1","2,2","0,1","0,7","1,3",5,54,107,"0,2","2,4","4,1",15,181,346,"34,8","30,1","25,8",2.484,2.291,2.192,"4,0","3,2","3,0","53,7","8,1","19,8",3.832,617,1.686,"3,9","3,6","3,2","83,1","83,6","74,9",5.932,6.367,6.369,"3,4","2,6","2,6","35,7","28,8","27,9",2.55,2.195,2.369,"4,2","3,5","3,3","96,0","62,6","64,8",6.851,4.768,5.511,"3,3","3,0","2,8","21,9","31,2","19,1",1.564,2.379,1.625,"4,5","3,4","3,5","99,7","96,9","94,7",7.117,7.378,8.046,"3,3","2,5","2,5","73,1","46,4","41,0",5.216,3.529,3.486,"3,8","3,5","3,5","78,7","77,9","68,0",5.616,5.934,5.778,"3,4","2,6","2,5","47,4","44,5","26,6",3.385,3.387,2.261,"3,6","2,8","2,6"
20,Oaxaca,20065,Ixpantepec Nieves,1.171,1.247,1.08,"83,8","90,2","85,5",982,1.124,924,"3,1","3,1","2,8","41,2","50,5","33,1",483,630,357,"3,9","3,8","3,6","42,6","39,7","52,4",499,495,566,"2,3","2,1","2,3","11,9","6,7","13,2",139,83,142,"2,5","2,6","2,3","2,9","2,7","0,8",34,34,8,"1,3","0,5","0,6",16,6,6,"61,5","54,3","51,3",721,678,554,"3,3","3,4","3,1","51,5","33,6","47,9",603,419,517,"3,6","3,9","3,3","40,3","53,9","72,2",472,672,780,"3,6","3,5","2,9","35,5","30,3","19,5",416,377,211,"3,7","4,1","3,8","57,5","73,6","53,1",674,918,573,"3,5","3,4","3,3","39,1","49,1","29,5",458,613,319,"3,7","3,6","3,6","95,7","96,8","98,7",1.121,1.207,1.066,"3,0","3,0","2,8","60,2","64,1","55,2",705,799,596,"3,8","3,8","3,6","86,7","92,9","86,3",1.016,1.158,932,"3,0","3,0","2,8","62,6","73,1","52,1",733,912,563,"3,1","3,1","3,0"
20,Oaxaca,20066,Santiago Niltepec,5.272,5.493,5.344,"73,3","78,4","65,5",3.862,4.309,3.5,"3,0","2,4","2,5","25,8","21,5","12,2",1.36,1.181,651,"3,9","3,6","3,5","47,5","56,9","53,3",2.502,3.128,2.849,"2,5","2,0","2,2","19,6","14,9","25,8",1.035,818,1.378,"2,3","2,0","2,2","2,0","2,8","3,1",106,153,164,"5,1","3,9","5,7",269,213,302,"36,1","32,6","29,9",1.901,1.791,1.596,"3,3","2,9","2,8","66,7","12,1","22,2",3.517,666,1.188,"3,2","3,2","2,9","76,5","77,8","73,0",4.034,4.276,3.9,"3,0","2,4","2,5","21,9","17,2","12,4",1.155,943,661,"4,0","3,7","3,7","37,1","48,7","42,9",1.955,2.676,2.293,"3,7","3,0","3,1","25,1","30,7","36,7",1.321,1.687,1.964,"3,9","3,3","2,9","92,9","93,3","91,3",4.897,5.127,4.878,"2,8","2,3","2,4","51,8","37,1","38,2",2.732,2.039,2.042,"3,7","3,5","3,4","75,3","81,2","68,6",3.968,4.461,3.664,"2,9","2,3","2,3","38,0","46,1","23,2",2.004,2.53,1.242,"3,2","2,5","2,6"
20,Oaxaca,20067,Oaxaca de Juárez,351.563,272.921,274.643,"34,9","39,0","34,0",122.854,106.318,93.304,"2,6","2,1","2,7","4,6","3,5","7,9",16.273,9.63,21.605,"3,7","3,6","3,8","30,3","35,4","26,1",106.581,96.687,71.699,"2,4","2,0","2,3","36,6","27,3","36,8",128.735,74.539,101.037,"1,9","1,9","1,9","1,3","6,1","4,0",4.576,16.721,11.008,"27,1","27,6","25,2",95.398,75.344,69.295,"10,3","9,3","10,4",36.064,25.326,28.599,"3,6","3,0","3,1","31,3","23,3","49,6",109.915,63.628,136.159,"2,5","2,6","2,6","68,4","59,6","59,3",240.466,162.743,162.739,"2,3","2,1","2,5","19,1","7,7","11,7",67.318,20.928,32.219,"3,4","3,3","3,4","21,9","18,4","12,9",77.108,50.319,35.466,"3,3","2,7","3,5","10,2","16,4","17,8",35.969,44.725,48.802,"3,8","2,8","3,1","71,6","66,3","70,8",251.589,180.856,194.34,"2,3","2,0","2,3","20,9","16,5","24,0",73.469,44.957,65.868,"3,7","3,4","3,5","36,2","45,1","38,0",127.43,123.039,104.312,"2,5","1,9","2,4","6,6","9,1","14,3",23.377,24.972,39.144,"3,1","2,3","2,8"
20,Oaxaca,20068,Ocotlán de Morelos,28.967,20.898,24.679,"64,2","62,6","51,6",18.61,13.073,12.733,"3,2","2,6","2,9","20,2","13,0","15,4",5.859,2.718,3.804,"3,8","3,6","3,7","44,0","49,6","36,2",12.751,10.355,8.928,"2,9","2,4","2,6","27,9","27,9","36,2",8.095,5.84,8.928,"2,3","2,3","2,2","0,5","2,1","2,2",152,449,546,"7,3","7,4","10,0",2.11,1.536,2.472,"25,3","19,8","20,6",7.337,4.137,5.077,"3,9","3,4","3,4","38,4","27,5","56,8",11.137,5.748,14.025,"3,4","3,0","3,0","89,5","80,4","74,5",25.92,16.812,18.39,"2,9","2,6","2,8","37,6","16,1","17,9",10.891,3.364,4.426,"3,8","3,7","3,7","63,8","57,3","42,1",18.485,11.972,10.396,"3,4","2,9","3,3","13,2","27,0","20,0",3.82,5.638,4.926,"4,3","3,3","3,6","92,2","90,5","87,8",26.705,18.913,21.661,"2,9","2,5","2,6","57,4","41,3","44,4",16.629,8.635,10.964,"3,7","3,5","3,6","64,8","64,7","53,8",18.762,13.522,13.279,"3,1","2,5","2,8","23,1","21,5","22,0",6.68,4.494,5.441,"3,5","2,9","3,1"
20,Oaxaca,20069,La Pe,2.444,2.714,3.053,"95,5","90,6","89,7",2.334,2.459,2.737,"3,4","3,1","2,9","62,2","48,1","29,0",1.52,1.305,887,"3,9","3,5","3,6","33,3","42,5","60,6",814,1.154,1.85,"2,6","2,7","2,6","4,2","9,4","10,2",103,255,312,"2,9","2,8","2,6","0,2","0,0","0,0",6,0,1,"0,0","0,0","0,1",0,0,3,"42,1","38,0","39,3",1.028,1.03,1.198,"4,0","3,6","3,5","22,9","2,9","10,2",559,78,312,"4,1","4,2","3,7","93,4","92,7","92,8",2.282,2.516,2.835,"3,5","3,1","2,9","62,3","62,8","35,4",1.524,1.703,1.081,"3,9","3,5","3,8","82,5","98,0","88,2",2.016,2.661,2.693,"3,6","3,1","3,0","38,5","12,6","20,4",941,342,623,"4,2","4,1","3,9","99,7","100,0","99,9",2.437,2.714,3.049,"3,4","3,1","2,9","78,2","74,4","60,7",1.912,2.02,1.855,"3,9","3,5","3,5","95,7","90,6","89,7",2.34,2.459,2.738,"3,4","3,1","2,9","77,0","62,2","44,2",1.882,1.687,1.35,"3,5","3,1","3,0"
20,Oaxaca,20070,Pinotepa de Don Luis,7.137,7.106,6.419,"84,8","88,0","83,9",6.054,6.255,5.385,"4,1","3,0","3,0","54,6","50,0","39,8",3.898,3.553,2.555,"4,4","3,7","3,6","30,2","38,0","44,1",2.157,2.703,2.83,"3,6","2,2","2,5","10,1","6,6","9,0",718,470,581,"2,9","1,8","2,1","1,5","1,4","2,7",104,103,172,"3,7","3,9","4,4",261,278,282,"35,4","31,1","30,5",2.53,2.21,1.955,"4,7","3,6","3,6","67,4","8,4","15,1",4.812,598,967,"4,4","3,9","3,7","72,0","80,5","78,4",5.14,5.722,5.029,"4,3","3,1","3,1","50,1","40,4","33,4",3.575,2.872,2.145,"4,7","3,8","3,8","73,2","73,4","74,5",5.227,5.214,4.779,"4,4","3,3","3,3","81,1","44,8","42,6",5.785,3.187,2.734,"4,3","3,6","3,5","94,9","94,6","92,9",6.772,6.726,5.966,"4,0","2,9","3,0","82,4","60,9","61,2",5.881,4.327,3.93,"4,4","3,7","3,6","86,3","89,5","86,6",6.158,6.358,5.557,"4,1","3,0","2,9","57,8","67,9","53,5",4.122,4.827,3.432,"4,3","3,2","3,2"
20,Oaxaca,20071,Pluma Hidalgo,3.05,2.958,3.257,"84,6","78,9","76,9",2.58,2.334,2.506,"3,5","3,0","3,3","44,3","30,5","28,9",1.352,902,942,"4,1","3,7","3,9","40,3","48,4","48,0",1.228,1.432,1.563,"2,9","2,5","2,8","14,8","20,2","21,4",451,598,696,"2,6","2,4","2,4","0,2","0,4","0,5",6,13,17,"0,4","0,5","1,2",13,14,39,"41,5","38,8","34,6",1.265,1.148,1.127,"4,1","3,5","3,8","35,3","9,2","27,6",1.077,273,899,"4,2","4,2","4,0","88,9","89,2","86,1",2.71,2.639,2.804,"3,5","2,9","3,2","64,0","57,3","51,6",1.951,1.696,1.682,"4,0","3,5","3,8","77,8","78,6","78,5",2.374,2.326,2.557,"3,7","3,2","3,4","28,9","12,3","24,2",883,365,788,"4,6","4,3","4,3","99,4","99,1","98,3",3.031,2.932,3.201,"3,4","2,9","3,1","74,0","62,6","64,7",2.257,1.85,2.108,"4,0","3,6","3,8","84,8","79,3","77,5",2.586,2.347,2.523,"3,5","3,0","3,2","54,0","41,9","36,8",1.646,1.239,1.198,"3,7","3,2","3,5"
20,Oaxaca,20072,San José del Progreso,6.595,7.035,8.063,"89,6","88,4","79,3",5.909,6.216,6.392,"3,6","3,0","2,9","48,4","41,9","27,1",3.192,2.947,2.182,"4,0","3,7","3,7","41,2","46,5","52,2",2.717,3.269,4.21,"3,1","2,5","2,4","10,2","10,8","16,7",675,759,1.348,"3,0","2,5","2,2","0,1","0,6","1,6",8,45,125,"0,1","0,2","2,4",4,15,197,"41,1","37,3","30,8",2.708,2.623,2.484,"4,1","3,6","3,4","29,5","9,6","19,7",1.948,673,1.586,"4,4","4,0","3,6","90,9","86,8","80,2",5.998,6.106,6.464,"3,6","3,1","2,9","37,3","34,3","25,7",2.461,2.41,2.07,"4,3","3,9","3,8","96,7","94,9","79,1",6.378,6.677,6.375,"3,6","3,1","3,0","55,2","33,1","27,5",3.639,2.326,2.215,"4,0","3,9","3,7","99,8","99,1","96,0",6.583,6.974,7.74,"3,5","3,0","2,7","81,4","64,2","53,1",5.368,4.518,4.278,"3,9","3,6","3,6","89,7","89,0","80,8",5.916,6.261,6.518,"3,6","3,0","2,8","54,9","58,9","39,7",3.623,4.144,3.205,"3,7","3,1","3,1"
20,Oaxaca,20073,Putla Villa de Guerrero,30.565,38.813,34.192,"63,7","68,0","79,6",19.483,26.404,27.229,"3,2","2,8","2,9","23,7","19,0","34,1",7.243,7.388,11.675,"3,9","3,5","3,7","40,0","49,0","45,5",12.24,19.016,15.554,"2,8","2,5","2,3","31,1","26,3","15,4",9.491,10.189,5.278,"2,3","2,4","2,1","0,5","1,0","1,5",142,400,515,"4,7","4,7","3,4",1.45,1.82,1.17,"24,4","27,0","24,0",7.469,10.486,8.216,"4,0","3,5","3,5","55,9","11,8","37,2",17.074,4.57,12.728,"3,5","3,5","3,3","91,5","87,4","77,8",27.964,33.905,26.615,"2,9","2,7","2,9","33,7","10,6","18,0",10.299,4.118,6.143,"3,8","4,1","3,8","55,5","70,7","69,6",16.965,27.449,23.807,"3,7","3,0","3,1","14,4","47,5","36,8",4.406,18.438,12.593,"4,3","3,3","3,5","94,8","94,3","95,1",28.973,36.593,32.507,"2,9","2,7","2,8","57,3","53,4","53,6",17.52,20.708,18.322,"3,8","3,5","3,6","64,2","69,1","81,1",19.625,26.803,27.744,"3,2","2,8","2,9","26,1","26,1","53,5",7.98,10.141,18.296,"3,7","3,1","3,0"
